,Unnamed: 0,word,word count,root language
12231,12232,marking-ink,1,
12232,12233,marplot,1,
12233,12234,marriage-ceremony,1,
12234,12235,marriage-day,1,
12235,12236,marriage-licence,1,
12236,12237,marsh,1,Old English
12237,12238,marshalled,1,
12238,12239,marshy,1,
12239,12240,martin,1,French
12240,12241,martin's,1,
12241,12242,martyrdom,1,Old English
12242,12243,marvel,1,French
12243,12244,mashed,1,
12244,12245,masonic,1,
12245,12246,masses,1,
12246,12247,massively,1,
12247,12248,mast-head,1,
12248,12249,mast-maker,1,
12249,12250,masterly,1,
12250,12251,masterpiece,1,Dutch
12251,12252,mastery,1,French
12252,12253,masthead,1,
12253,12254,mastless,1,
12254,12255,matches,1,
12255,12256,material,1,
12256,12257,mathematics,1,
12257,12258,matron,1,French
12258,12259,maturer,1,
12259,12260,maudlin,1,French
12260,12261,mausoleum,1,Latin
12261,12262,mavishes,1,
12262,12263,may-day,1,
12263,12264,mayflies,1,
12264,12265,mayhap,1,
12265,12266,mazes,1,
12266,12267,mea,1,Latin
12267,12268,meadows,1,
12268,12269,meander,1,Latin
12269,12270,meaner,1,
12270,12271,meanest,1,
12271,12272,meanings,1,
12272,12273,meat-screen,1,
12273,12274,meddled,1,
12274,12275,medicine,1,French
12275,12276,meditated,1,
12276,12277,meditating,1,
12277,12278,meditation,1,French
12278,12279,meeker,1,
12279,12280,mell's,1,
12280,12281,mellow,1,Old English
12281,12282,melodious,1,French
12282,12283,melt,1,Old English
12283,12284,melting,1,
12284,12285,mem'ry,1,
12285,12286,memoranda,1,
12286,12287,memorialized,1,
12287,12288,memorializing,1,
12288,12289,memorials,1,
12289,12290,menace,1,French
12290,12291,menacing,1,
12291,12292,mending,1,
12292,12293,mentions,1,
12293,12294,mercantile,1,French
12294,12295,merchandise,1,
12295,12296,mercies,1,
12296,12297,merciless,1,
12297,12298,meritorious,1,Latin
12298,12299,merriest,1,
12299,12300,merriment,1,
12300,12301,merry-go-rounder,1,
12301,12302,merry-looking,1,
12302,12303,meshes,1,
12303,12304,messenger,1,French
12304,12305,metallic,1,French
12305,12306,metaphorically,1,
12306,12307,methodically,1,
12307,12308,methods,1,
12308,12309,metropolitan,1,Latin
12309,12310,michaelmas,1,
12310,12311,mid-day,1,
12311,12312,mid-summer,1,
12312,12313,midway,1,Old English
12313,12314,mildest,1,
12314,12315,mildewed,1,
12315,12316,military-looking,1,
12316,12317,militia,1,Latin
12317,12318,milking,1,
12318,12319,millbank,1,
12319,12320,milliners,1,
12320,12321,millions,1,
12321,12322,mills's,1,
12322,12323,millstone,1,Old English
12323,12324,mind's,1,
12324,12325,minding,1,
12325,12326,mines,1,
12326,12327,minion,1,French
12327,12328,minister,1,French
12328,12329,ministering,1,
12329,12330,minnie's,1,
12330,12331,minor,1,Latin
12331,12332,minuets,1,
12332,12333,minutely,1,
12333,12334,miraculous,1,French
12334,12335,miraculously,1,
12335,12336,misappropriated,1,
12336,12337,misbehaved,1,
12337,12338,miscall,1,
12338,12339,miscalled,1,
12339,12340,mischief-making,1,
12340,12341,mischievous,1,
12341,12342,misconception,1,
12342,12343,misdeeds,1,
12343,12344,misdemeanours,1,
12344,12345,misdoing,1,
12345,12346,misfit,1,
12346,12347,misfortun,1,
12347,12348,misgave,1,
12348,12349,misguided,1,
12349,12350,misrepresented,1,
12350,12351,missiles,1,
12351,12352,missionary,1,Latin
12352,12353,mistook,1,
12353,12354,mistresses,1,
12354,12355,mistrusting,1,
12355,12356,mithers's,1,
12356,12357,mix,1,
12357,12358,mizzle,1,
12358,12359,moans,1,
12359,12360,mob-cap,1,Dutch
12360,12361,mock,1,French
12361,12362,mock-modesty,1,
12362,12363,mocking,1,
12363,12364,models,1,
12364,12365,moderately,1,
12365,12366,moderation,1,French
12366,12367,modicum,1,Latin
12367,12368,moisten,1,French
12368,12369,molestation,1,French
12369,12370,mollify,1,French
12370,12371,monastery,1,French
12371,12372,moneyed,1,
12372,12373,monitor-medal,1,
12373,12374,monkish,1,
12374,12375,monomania,1,French
12375,12376,monotonously,1,
12376,12377,montagu,1,
12377,12378,monumental,1,Latin
12378,12379,monuments,1,
12379,12380,moon-struck,1,
12380,12381,moonbeams,1,
12381,12382,moor,1,Old English
12382,12383,moped,1,
12383,12384,mopes,1,
12384,12385,moppet,1,German
12385,12386,morbid,1,Latin
12386,12387,morbidly,1,
12387,12388,morn,1,Old English
12388,12389,morning's,1,
12389,12390,moroseness,1,French
12390,12391,mortality,1,French
12391,12392,mortimers,1,
12392,12393,moss,1,Old English
12393,12394,most-like,1,
12394,12395,motes,1,
12395,12396,moth,1,Old English
12396,12397,mother-country,1,
12397,12398,mother-in-law,1,
12398,12399,motioning,1,
12399,12400,mottled,1,
12400,12401,motto,1,Latin
12401,12402,mottoes,1,
12402,12403,mouldering,1,
12403,12404,moulding,1,
12404,12405,mouldings,1,
12405,12406,mounds,1,
12406,12407,mountain-side,1,
12407,12408,mountain-tops,1,
12408,12409,mountebank,1,
12409,12410,mounting,1,
12410,12411,mounts,1,
12411,12412,mourn,1,
12412,12413,mouthed,1,
12413,12414,mouthful,1,
12414,12415,mouthing,1,
12415,12416,mouths,1,
12416,12417,moveables,1,
12417,12418,mover,1,
12418,12419,moves,1,
12419,12420,mowld,1,
12420,12421,much-abused,1,
12421,12422,much-injured,1,
12422,12423,much-worn,1,
12423,12424,muck,1,
12424,12425,muddled,1,
12425,12426,muffin,1,
12426,12427,muffled,1,
12427,12428,muffling,1,
12428,12429,mulatto,1,
12429,12430,mumbling,1,
12430,12431,mumbly,1,
12431,12432,munificence,1,
12432,12433,muniments,1,
12433,12434,murder's,1,
12434,12435,murdered,1,
12435,12436,murderer,1,
12436,12437,murdstone's,1,
12437,12438,mushroom,1,
12438,12439,musically,1,
12439,12440,mustn't,1,
12440,12441,musty,1,
12441,12442,mutually,1,
12442,12443,mystification,1,
12443,12444,mystify,1,
12444,12445,n-n-no,1,
12445,12446,name's,1,
12446,12447,,1,
12447,12448,nancy,1,
12448,12449,nap,1,
12449,12450,narrowed,1,
12450,12451,narrowness,1,
12451,12452,nasty,1,
12452,12453,nat'rally,1,
12453,12454,naught,1,
12454,12455,navigator,1,
12455,12456,nay,1,
12456,12457,ne,1,
12457,12458,ne'er,1,
12458,12459,neared,1,
12459,12460,neat-tiled,1,
12460,12461,necessaries,1,
12461,12462,necessitates,1,
12462,12463,neck-cloth,1,
12463,12464,needing,1,
12464,12465,needle-case,1,
12465,12466,needles,1,
12466,12467,needn't,1,
12467,12468,needs,1,
12468,12469,needy,1,
12469,12470,neezing,1,
12470,12471,negative,1,
12471,12472,neglecting,1,
12472,12473,negligent,1,
12473,12474,negotiable,1,
12474,12475,negotiate,1,
12475,12476,negotiated,1,
12476,12477,negotiation,1,
12477,12478,neophytes,1,
12478,12479,nestle,1,
12479,12480,nestled,1,
12480,12481,nets,1,
12481,12482,netting,1,
12482,12483,nettingall,1,
12483,12484,nettled,1,
12484,12485,neverberrer,1,
12485,12486,new-laid,1,
12486,12487,newest,1,
12487,12488,newly-found,1,
12488,12489,newly-kindled,1,
12489,12490,newmarket,1,
12490,12491,nicer,1,
12491,12492,nickname,1,
12492,12493,nigher,1,
12493,12494,night's,1,
12494,12495,night-clothes,1,
12495,12496,night-coach,1,
12496,12497,night-draught,1,
12497,12498,night-mixture,1,
12498,12499,night-picture,1,
12499,12500,night-shirt,1,
12500,12501,night-walk,1,
12501,12502,night-wind,1,
12502,12503,nightfall,1,
12503,12504,nightgown,1,
12504,12505,nightmares,1,
12505,12506,nimble,1,
12506,12507,nimbly,1,
12507,12508,nine-pence,1,
12508,12509,nines,1,
12509,12510,ninety-two,1,
12510,12511,no-how,1,
12511,12512,noah,1,
12512,12513,nobis,1,
12513,12514,nobler,1,
12514,12515,nobody's,1,
12515,12516,noddle,1,
12516,12517,nods,1,
12517,12518,nohow,1,
12518,12519,nohows,1,
12519,12520,noises,1,
12520,12521,nominate,1,
12521,12522,non,1,
12522,12523,non-arrival,1,
12523,12524,non-existence,1,
12524,12525,non-medical,1,
12525,12526,noodle,1,
12526,12527,north-east,1,
12527,12528,northamptonshire,1,
12528,12529,nose-bag,1,
12529,12530,nosegays,1,
12530,12531,noses,1,
12531,12532,notable,1,
12532,12533,note-of-hand,1,
12533,12534,note-paper,1,
12534,12535,notebook,1,
12535,12536,nothink,1,
12536,12537,notoriety,1,
12537,12538,notorious,1,
12538,12539,noun,1,
12539,12540,nourished,1,
12540,12541,nourishment,1,
12541,12542,novelties,1,
12542,12543,november,1,
12543,12544,novice,1,
12544,12545,now-and-again,1,
12545,12546,nudged,1,
12546,12547,nudging,1,
12547,12548,numbed,1,
12548,12549,numbered,1,
12549,12550,nursery,1,
12550,12551,nursery-governess,1,
12551,12552,nurture,1,
12552,12553,nurtured,1,
12553,12554,nuts,1,
12554,12555,oakum,1,
12555,12556,oar,1,
12556,12557,oars,1,
12557,12558,oaths,1,
12558,12559,obduracy,1,
12559,12560,obeisance,1,
12560,12561,obelisk,1,
12561,12562,objectless,1,
12562,12563,oblivion,1,
12563,12564,obtains,1,
12564,12565,obtrude,1,
12565,12566,obtruded,1,
12566,12567,obviously,1,
12567,12568,occasioning,1,
12568,12569,october,1,
12569,12570,ocularly,1,
12570,12571,odd-looking,1,
12571,12572,odd-times,1,
12572,12573,oddest,1,
12573,12574,oddities,1,
12574,12575,oddity,1,
12575,12576,odds,1,
12576,12577,off-hand,1,
12577,12578,offends,1,
12578,12579,offerings,1,
12579,12580,office-door,1,
12580,12581,office-papers,1,
12581,12582,office-pens,1,
12582,12583,office-ruler,1,
12583,12584,office-work,1,
12584,12585,officiated,1,
12585,12586,officiating,1,
12586,12587,often-repeated,1,
12587,12588,oftenest,1,
12588,12589,ogling,1,
12589,12590,ogre,1,
12590,12591,ogres,1,
12591,12592,oho,1,
12592,12593,oil,1,
12593,12594,oily,1,
12594,12595,olden,1,
12595,12596,older-looking,1,
12596,12597,omer's,1,
12597,12598,omitting,1,
12598,12599,one's-self,1,
12599,12600,one-and-twenty,1,
12600,12601,one-sided,1,
12601,12602,onset,1,
12602,12603,opera-glass,1,
12603,12604,operas,1,
12604,12605,operations,1,
12605,12606,opiate,1,
12606,12607,opposites,1,
12607,12608,oppress,1,
12608,12609,oracle,1,
12609,12610,oracular,1,
12610,12611,orally,1,
12611,12612,orange,1,
12612,12613,oration,1,
12613,12614,orations,1,
12614,12615,orchard,1,
12615,12616,ordeal,1,
12616,12617,order-book,1,
12617,12618,orderly-looking,1,
12618,12619,ordinary-sized,1,
12619,12620,organized,1,
12620,12621,organs,1,
12621,12622,originality,1,
12622,12623,ornaments,1,
12623,12624,orphanhood,1,
12624,12625,orse,1,
12625,12626,orses,1,
12626,12627,oscillating,1,
12627,12628,ostade,1,
12628,12629,ostentation,1,
12629,12630,ostentatious,1,
12630,12631,oughtn't,1,
12631,12632,outcast,1,
12632,12633,outgrown,1,
12633,12634,outlast,1,
12634,12635,outlasted,1,
12635,12636,outlaw,1,
12636,12637,outlay,1,
12637,12638,outlived,1,
12638,12639,outraged,1,
12639,12640,outset,1,
12640,12641,outsider,1,
12641,12642,outspoken,1,
12642,12643,outstanding,1,
12643,12644,outstretched,1,
12644,12645,outstrip,1,
12645,12646,outstripping,1,
12646,12647,outweigh,1,
12647,12648,oval,1,
12648,12649,over-careful,1,
12649,12650,over-charged,1,
12650,12651,over-clean,1,
12651,12652,over-doing,1,
12652,12653,over-drinking,1,
12653,12654,over-riding,1,
12654,12655,over-spreading,1,
12655,12656,over-starched,1,
12656,12657,overawed,1,
12657,12658,overcame,1,
12658,12659,overcast,1,
12659,12660,overcomes,1,
12660,12661,overdosed,1,
12661,12662,overflowings,1,
12662,12663,overgrown,1,
12663,12664,overhearing,1,
12664,12665,overlook,1,
12665,12666,overnight,1,
12666,12667,overpower,1,
12667,12668,overreach,1,
12668,12669,overrun,1,
12669,12670,overset,1,
12670,12671,overshadow,1,
12671,12672,overshadowed,1,
12672,12673,overtake,1,
12673,12674,overtaken,1,
12674,12675,overthrow,1,
12675,12676,overtures,1,
12676,12677,owned,1,
12677,12678,owners,1,
12678,12679,owt,1,
12679,12680,oyster-knife,1,
12680,12681,oyster-knives,1,
12681,12682,oyster-shells,1,
12682,12683,pacified,1,
12683,12684,pacify,1,
12684,12685,packers,1,
12685,12686,pad,1,
12686,12687,paddles,1,
12687,12688,padlock,1,
12688,12689,pagan,1,
12689,12690,pained,1,
12690,12691,painfulness,1,
12691,12692,paint,1,
12692,12693,pairint,1,
12693,12694,palaces,1,
12694,12695,palatable,1,
12695,12696,pale-faced,1,
12696,12697,paleness,1,
12697,12698,pall,1,
12698,12699,pallor,1,
12699,12700,palpitating,1,
12700,12701,paltry,1,
12701,12702,pampering,1,
12702,12703,pane,1,
12703,12704,paned,1,
12704,12705,pang,1,
12705,12706,pantaloons,1,
12706,12707,pantomime,1,
12707,12708,pantomimes,1,
12708,12709,pantries,1,
12709,12710,papa's,1,
12710,12711,papered,1,
12711,12712,paraded,1,
12712,12713,paradise,1,
12713,12714,paragon,1,
12714,12715,paragraph,1,
12715,12716,paralysed,1,
12716,12717,paralysis,1,
12717,12718,paraphrase,1,
12718,12719,parch,1,
12719,12720,parchment,1,
12720,12721,parchments,1,
12721,12722,parent-tree,1,
12722,12723,parentheses,1,
12723,12724,parenthesis,1,
12724,12725,parks,1,
12725,12726,parlour-boarder,1,
12726,12727,partaken,1,
12727,12728,partaker,1,
12728,12729,partic'ler,1,
12729,12730,partic'lers,1,
12730,12731,participation,1,
12731,12732,particle,1,
12732,12733,particles,1,
12733,12734,parting-hour,1,
12734,12735,partings,1,
12735,12736,partitioned,1,
12736,12737,partners,1,
12737,12738,partridge,1,
12738,12739,party-supper-table,1,
12739,12740,passable,1,
12740,12741,passer-by,1,
12741,12742,passion-wasted,1,
12742,12743,passnidge,1,
12743,12744,pastry-cook's,1,
12744,12745,pastrycooks,1,
12745,12746,pasture,1,
12746,12747,patch,1,
12747,12748,patched,1,
12748,12749,patching,1,
12749,12750,pathetically,1,
12750,12751,pathos,1,
12751,12752,paths,1,
12752,12753,pathway,1,
12753,12754,patrician,1,
12754,12755,patriotic,1,
12755,12756,patrons,1,
12756,12757,pats,1,
12757,12758,patten-clinking,1,
12758,12759,pattens,1,
12759,12760,patterns,1,
12760,12761,paupers,1,
12761,12762,pauses,1,
12762,12763,paving-rate,1,
12763,12764,pawing,1,
12764,12765,pawning,1,
12765,12766,pawnings,1,
12766,12767,paws,1,
12767,12768,peacefully,1,
12768,12769,peacefulness,1,
12769,12770,peach,1,
12770,12771,peacock,1,
12771,12772,peak,1,
12772,12773,peal,1,
12773,12774,pearls,1,
12774,12775,pecking,1,
12775,12776,pedestal,1,
12776,12777,pedestrian,1,
12777,12778,pedlars,1,
12778,12779,peel,1,
12779,12780,peeps,1,
12780,12781,peevish,1,
12781,12782,peevish-like,1,
12782,12783,peevishly,1,
12783,12784,pegs,1,
12784,12785,pegtop,1,
12785,12786,pell-mell,1,
12786,12787,pelted,1,
12787,12788,pen-and-ink,1,
12788,12789,penalties,1,
12789,12790,penance,1,
12790,12791,pence,1,
12791,12792,pencil-mark,1,
12792,12793,pending,1,
12793,12794,penetrates,1,
12794,12795,penitently,1,
12795,12796,penman,1,
12796,12797,penned,1,
12797,12798,pensive,1,
12798,12799,pent,1,
12799,12800,penurious,1,
12800,12801,peppered,1,
12801,12802,perambulated,1,
12802,12803,perambulations,1,
12803,12804,percentage,1,
12804,12805,perceptible,1,
12805,12806,perch,1,
12806,12807,peregrinations,1,
12807,12808,peremptory,1,
12808,12809,perfected,1,
12809,12810,perfume,1,
12810,12811,perfumed,1,
12811,12812,perfumer,1,
12812,12813,peril,1,
12813,12814,periodically,1,
12814,12815,perishing,1,
12815,12816,perjurer,1,
12816,12817,perjury,1,
12817,12818,perkins,1,
12818,12819,permanent,1,
12819,12820,permanently,1,
12820,12821,pernicious,1,
12821,12822,peroration,1,
12822,12823,perpetuated,1,
12823,12824,perpetuity,1,
12824,12825,perplexities,1,
12825,12826,persevered,1,
12826,12827,perseveringly,1,
12827,12828,persistently,1,
12828,12829,personages,1,
12829,12830,perspectives,1,
12830,12831,perspicuously,1,
12831,12832,perspiration,1,
12832,12833,persuasions,1,
12833,12834,pertaining,1,
12834,12835,pertinaciously,1,
12835,12836,pertinacity,1,
12836,12837,peru,1,
12837,12838,perusal,1,
12838,12839,perversely,1,
12839,12840,pervising,1,
12840,12841,pestilent,1,
12841,12842,peter,1,
12842,12843,petitioners,1,
12843,12844,petitioning,1,
12844,12845,petrel,1,
12845,12846,petrels,1,
12846,12847,petty,1,
12847,12848,pew-opener,1,
12848,12849,pew-openers,1,
12849,12850,pews,1,
12850,12851,pharmacopoeia,1,
12851,12852,phase,1,
12852,12853,phial,1,
12853,12854,philosophic,1,
12854,12855,philosophical,1,
12855,12856,philosophically,1,
12856,12857,philosophy,1,
12857,12858,phlegmatic,1,
12858,12859,phoebus,1,
12859,12860,phoenix,1,
12860,12861,phraseology,1,
12861,12862,phrenological,1,
12862,12863,phrenologically,1,
12863,12864,physiognomy,1,
12864,12865,pianoforte-van,1,
12865,12866,piazza,1,
12866,12867,piccadilly,1,
12867,12868,pickings,1,
12868,12869,pickled,1,
12869,12870,pickpocket,1,
12870,12871,pickpockets,1,
12871,12872,picnic,1,
12872,12873,picturing,1,
12873,12874,pieced,1,
12874,12875,pieman,1,
12875,12876,pies,1,
12876,12877,piety,1,
12877,12878,pigeon-hole-place,1,
12878,12879,pigeons,1,
12879,12880,pigmies,1,
12880,12881,pigmy,1,
12881,12882,pilgrim,1,
12882,12883,pilgrimages,1,
12883,12884,piling,1,
12884,12885,pill,1,
12885,12886,pillar,1,
12886,12887,pillow-cases,1,
12887,12888,pillowing,1,
12888,12889,pills,1,
12889,12890,pimple-faced,1,
12890,12891,pin,1,
12891,12892,pin-cushion,1,
12892,12893,pine,1,
12893,12894,pineapples,1,
12894,12895,pined,1,
12895,12896,pinnacle,1,
12896,12897,pinted,1,
12897,12898,pints,1,
12898,12899,piquet,1,
12899,12900,piratical,1,
12900,12901,pitcher,1,
12901,12902,pitchers,1,
12902,12903,pitching,1,
12903,12904,pitchy,1,
12904,12905,piteous,1,
12905,12906,pitfall,1,
12906,12907,pithily,1,
12907,12908,pitifully,1,
12908,12909,pits,1,
12909,12910,pitt,1,
12910,12911,pittance,1,
12911,12912,pitted,1,
12912,12913,placidest,1,
12913,12914,placidly,1,
12914,12915,placing,1,
12915,12916,plague,1,
12916,12917,plaids,1,
12917,12918,plaster-smelling,1,
12918,12919,plateful,1,
12919,12920,platform,1,
12920,12921,plato,1,
12921,12922,players,1,
12922,12923,playmate,1,
12923,12924,plays,1,
12924,12925,plead,1,
12925,12926,pleading,1,
12926,12927,pleasant-looking,1,
12927,12928,pleasantry,1,
12928,12929,plebeian,1,
12929,12930,pledges,1,
12930,12931,plentiful,1,
12931,12932,plied,1,
12932,12933,plod,1,
12933,12934,plodded,1,
12934,12935,plodding,1,
12935,12936,plots,1,
12936,12937,plotted,1,
12937,12938,plotting,1,
12938,12939,ploughmen,1,
12939,12940,pluck,1,
12940,12941,plum,1,
12941,12942,plume,1,
12942,12943,plumed,1,
12943,12944,plump,1,
12944,12945,plundered,1,
12945,12946,pluralist,1,
12946,12947,pocket-money,1,
12947,12948,pocketed,1,
12948,12949,pocketing,1,
12949,12950,poet,1,
12950,12951,poetical,1,
12951,12952,poets,1,
12952,12953,poignancy,1,
12953,12954,poignant,1,
12954,12955,poise,1,
12955,12956,poison,1,
12956,12957,poisoning,1,
12957,12958,poke,1,
12958,12959,poked,1,
12959,12960,pokes,1,
12960,12961,pokey,1,
12961,12962,polar,1,
12962,12963,polish,1,
12963,12964,political,1,
12964,12965,politician,1,
12965,12966,polluted,1,
12966,12967,ponder,1,
12967,12968,pondered,1,
12968,12969,pony-chaise,1,
12969,12970,pony-shay,1,
12970,12971,pooh,1,
12971,12972,poppet,1,
12972,12973,popularly,1,
12973,12974,population,1,
12974,12975,populous,1,
12975,12976,porcelain,1,
12976,12977,pore,1,
12977,12978,pored,1,
12978,12979,pores,1,
12979,12980,porings,1,
12980,12981,porpoise,1,
12981,12982,porpoises,1,
12982,12983,porridge,1,
12983,12984,portable,1,
12984,12985,portend,1,
12985,12986,porterage,1,
12986,12987,porters,1,
12987,12988,portico,1,
12988,12989,portly,1,
12989,12990,portmanteau,1,
12990,12991,portraits,1,
12991,12992,portugal,1,
12992,12993,posse,1,
12993,12994,possesses,1,
12994,12995,post-horses,1,
12995,12996,post-mark,1,
12996,12997,post-paid,1,
12997,12998,posterity,1,
